LineId,Date,Day,Time,Component,Pid,Content,EventId,EventTemplate,System,VariableTemplate,OID,LOI,OBN,TID,SID,TDA,CRS,OBA,STC,OTP
1,Dec,10,06:55:46,LabSZ,24200,reverse mapping checking getaddrinfo for ns.marryaldkfaczcz.com [173.234.31.186] failed - POSSIBLE BREAK-IN ATTEMPT!,OpenSSH_E27,reverse mapping checking getaddrinfo for <*> [<*>] failed - POSSIBLE BREAK-IN ATTEMPT!,OpenSSH,O O O O O O O O LOI LOI O O O,0,2,0,0,0,0,0,0,0,0
2,Dec,10,06:55:46,LabSZ,24200,Invalid user webmaster from 173.234.31.186,OpenSSH_E13,Invalid user <*> from <*>,OpenSSH,O O O O O O O O LOI LOI O O O,0,2,0,0,0,0,0,0,0,0
3,Dec,10,06:55:46,LabSZ,24200,input_userauth_request: invalid user webmaster [preauth],OpenSSH_E12,input_userauth_request: invalid user <*> [preauth],OpenSSH,O O O O O O O O OBN O LOI O LOI O,0,2,1,0,0,0,0,0,0,0
4,Dec,10,06:55:46,LabSZ,24200,pam_unix(sshd:auth): check pass; user unknown,OpenSSH_E21,pam_unix(sshd:auth): check pass; user unknown,OpenSSH,O O O O O O O O O OID OID O O LOI OBN,2,1,1,0,0,0,0,0,0,0
5,Dec,10,06:55:46,LabSZ,24200,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=173.234.31.186,OpenSSH_E19,pam_unix(sshd:auth): authentication failure; logname= uid=<*> euid=<*> tty=ssh ruser= rhost=<*>,OpenSSH,O O O O O O O O O OID OID O O LOI,2,1,0,0,0,0,0,0,0,0
6,Dec,10,06:55:48,LabSZ,24200,Failed password for invalid user webmaster from 173.234.31.186 port 38926 ssh2,OpenSSH_E10,Failed password for invalid user <*> from <*> port <*> ssh2,OpenSSH,O O O O O O O O LOI LOI O O O,0,2,0,0,0,0,0,0,0,0
7,Dec,10,06:55:48,LabSZ,24200,Connection closed by 173.234.31.186 [preauth],OpenSSH_E2,Connection closed by <*> [preauth],OpenSSH,O O O O O O O OBN O LOI,0,1,1,0,0,0,0,0,0,0
14,Dec,10,07:07:45,LabSZ,24206,Received disconnect from 52.80.34.196: 11: Bye Bye [preauth],OpenSSH_E24,Received disconnect from <*>: <*>: Bye Bye [preauth],OpenSSH,O O O O O O O O O O OBN O LOI O LOI O,0,2,1,0,0,0,0,0,0,0
28,Dec,10,07:13:31,LabSZ,24227,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=5.36.59.76.dynamic-dsl-ip.omantel.net.om  user=root,OpenSSH_E20,pam_unix(sshd:auth): authentication failure; logname= uid=<*> euid=<*> tty=ssh ruser= rhost=<*> user=<*>,OpenSSH,O O O O O O O O OBN O,0,0,1,0,0,0,0,0,0,0
29,Dec,10,07:13:43,LabSZ,24227,Failed password for root from 5.36.59.76 port 42393 ssh2,OpenSSH_E9,Failed password for <*> from <*> port <*> ssh2,OpenSSH,O O O O O O O O OBN O LOI O LOI O,0,2,1,0,0,0,0,0,0,0
